Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2022-08-29,105.08999633789062,97.01000213623047,108.83999633789062,47.72999954223633,0.041569667812168705,0.039795610144567235,-8.079994201660156,7.514128922811203,93.17428479875836,100.00857107979911,48.607142857142854,0.023671037594730382,0.07514128922811203,,,,,97.71519989013672,95.51064987182617,96.64902583755301,86.25297382675362,61.645804336391194,-1.0121371309283944,-2.12627744436741
2022-08-30,99.30999755859375,91.63999938964844,108.7699966430664,49.7400016784668,-0.056946237068939747,-0.05657084469856467,-7.6699981689453125,-2.240237382096999,93.29857090541294,100.37857055664062,48.521428789411274,0.034814351905342746,-0.02240237382096999,,,,,97.35679992675782,95.56089988708496,96.32097821582535,86.30302157055159,49.54531045710587,-1.0335431674922688,-1.907730588992382
2022-08-31,96.48999786376953,89.55000305175781,108.69999694824219,52.11000061035156,-0.023070688339442143,-0.028806892438682268,-6.939994812011719,-5.6275649407087736,93.20142800467355,100.37999834333148,48.731428963797434,0.03599470432151993,-0.056275649407087736,,,,,96.93479995727539,95.60469989776611,96.320194830207,86.19280489513478,42.4136926037146,-1.2052593636348234,-1.7672363439208703
2022-09-01,92.36000061035156,86.61000061035156,109.69000244140625,53.900001525878906,-0.033381873195455214,-0.043745362798202854,-5.75,-6.387803985245544,92.18285696847099,99.25714111328125,49.66714368547712,0.03302972487541373,-0.06387803985245544,,,,,96.5431999206543,95.63334991455078,96.50728889304345,85.81271080178077,41.50651478508801,-1.5605898047859341,-1.725907036093883
2022-09-02,93.0199966430664,86.87000274658203,109.52999877929688,53.900001525878906,0.00299749049890181,0.007120496612959282,-6.149993896484375,-6.651617208687643,91.03714316231864,98.08571188790458,50.46285792759487,0.03210958091337682,-0.06651617208687644,,,,,96.19520004272461,95.66389991760254,96.66073383721206,85.44526591864732,45.74396686020542,-1.8004571902074673,-1.7408170669166
2022-09-06,92.83000183105469,86.87999725341797,110.20999908447266,50.0,0.00011504468313039828,-0.0020446045709938813,-5.950004577636719,-10.4422272546567,90.23142896379743,97.1557126726423,50.63714381626674,0.031872758416544515,-0.104422272546567,,,,,95.78039993286133,95.70649990081787,96.7696877597971,84.94831150778104,50.64886643917092,-1.967072164676651,-1.7860680864686103
2022-09-07,88.0,81.94000244140625,109.83999633789062,53.31999969482422,-0.05854052265833876,-0.053433068658450766,-6.05999755859375,-10.584894165045021,88.64285823277065,95.2999986921038,51.52857208251953,0.03591663095069546,-0.10584894165045022,,,,,95.22779998779296,95.72114990234375,97.56436191220378,83.29763759951497,39.82855110363404,-2.4692678457497266,-1.9227080383248336
2022-09-08,89.1500015258789,83.54000091552734,109.70999908447266,51.290000915527344,0.01933826811440578,0.012983546946802652,-5.6100006103515625,-6.71133660683052,86.71857234409877,93.02285657610211,52.03714370727539,0.030295866596689803,-0.0671133660683052,,,,,94.66339996337891,95.75834991455078,97.7359970071079,82.28700256564602,38.21935940431807,-2.7069509900138513,-2.0795566286626372
2022-09-09,92.83999633789062,86.79000091552734,109.0,48.84000015258789,0.03816584817674012,0.0405571805358433,-6.049995422363281,0.20782854625018832,86.02571541922433,92.09857068743024,51.90857206072126,0.032890723581084254,0.002078285462501883,,,,,94.20360000610351,95.80854991912842,97.20422386332456,82.06377616719303,43.880693308558904,-2.603062274095265,-2.184257757749163
2022-09-12,94.0,87.77999877929688,108.33000183105469,44.150001525878906,0.011342252148776735,0.012417240309151619,-6.220001220703125,1.0475377045508827,85.77285766601562,91.74285670689174,50.77142933436802,0.0327939355890507,0.010475377045508827,,,,,93.84399993896484,95.8549499130249,96.9395718970421,81.89742837761611,46.284493397228665,-2.4130292650937264,-2.2300120592180757
2022-09-13,93.16999816894531,87.30999755859375,109.81999969482422,44.810001373291016,-0.0053686944934838755,-0.008869020460506088,-5.8600006103515625,0.4949359101860118,85.87285723005023,91.8585706438337,49.47285788399832,0.030041095030728732,0.004949359101860118,,,,,93.4215998840332,95.89954990386963,96.89347596907973,81.73352369522692,39.25826889473194,-2.274137070346967,-2.238837061443854
2022-09-14,94.0999984741211,88.4800033569336,109.66000366210938,45.619998931884766,0.01331159985383934,0.009932268566332229,-5.6199951171875,7.981450720853922,86.1028573172433,92.01285661969867,48.29000037057059,0.030397640514601747,0.07981450720853922,,,,,93.20119995117187,96.0011999130249,96.88971222139351,81.9322879006768,39.29883964441677,-2.0460685114003496,-2.200283351435153
2022-09-15,90.83999633789062,85.0999984741211,109.73999786376953,46.630001068115234,-0.03894955806514469,-0.03525835345231483,-5.739997863769531,1.8673659821612398,85.84857177734375,91.72857012067523,47.80857195172991,0.03427368298642906,0.0186736598216124,,,,,92.93259994506836,96.0769499206543,96.96712080511031,81.55387910333695,38.01680142139335,-2.113695317562261,-2.182965744660575
2022-09-16,91.3499984741211,85.11000061035156,109.76000213623047,47.439998626708984,0.00011752701128942239,0.005598589196845163,-6.239997863769531,-1.9357072098788453,86.30142865862165,92.20714133126395,46.96857179914202,0.024071175597860418,-0.019357072098788453,,,,,92.58019989013673,96.17159992218018,96.8896967890549,81.09230318042752,36.93724141423815,-2.1417936953680226,-2.1747313348020647
2022-09-19,92.0,85.7300033569336,109.73999786376953,46.75,0.007258317187514524,0.007090310928680058,-6.269996643066406,-2.33537873191082,86.61428615025112,92.61428397042411,46.320000239780974,0.023328820671085736,-0.0233537873191082,,,,,92.19899993896485,96.27239994049073,96.71988401389771,80.75811662697143,29.18819882141365,-2.089941280014216,-2.157773323844495
2022-09-20,90.62000274658203,84.44999694824219,110.22000122070312,48.22999954223633,-0.015043254730761624,-0.015113607501264396,-6.170005798339844,-3.275685133804085,86.27999986921039,92.2971420288086,46.23285729544504,0.018366702441045036,-0.03275685133804085,,,,,91.80619995117188,96.36214992523193,96.61991828443814,80.28008171556186,34.3763594308693,-2.127607946968652,-2.1517402484693267
2022-09-21,89.83000183105469,82.94000244140625,110.63999938964844,48.650001525878906,-0.018042122862901723,-0.0087559539231065,-6.8899993896484375,-6.261302786324108,85.58857182094029,91.70142800467355,46.875714438302175,0.0176449807960097,-0.06261302786324108,,,,,91.54820007324219,96.4455499267578,96.03526859133902,79.78473186642466,35.26527357985486,-2.253328026216522,-2.172057804018766
2022-09-22,90.45999908447266,83.48999786376953,111.3499984741211,47.099998474121094,0.006609354365199205,0.006988738304230189,-6.970001220703125,-1.891892643031201,85.04285757882255,91.31428527832031,47.2028568812779,0.01851367205226255,-0.01891892643031201,,,,,91.29199996948242,96.51554992675781,94.98905188883586,79.69094841633992,42.21556236515788,-2.28227343323114,-2.194100929861241
2022-09-23,86.1500015258789,78.73999786376953,113.19000244140625,50.81999969482422,-0.0585755802338362,-0.04881777324307592,-7.410003662109375,-7.484435085067165,83.65142822265625,90.17857142857143,47.945714133126394,0.024675556569824075,-0.07484435085067165,,,,,90.95119995117187,96.54899990081788,94.80150838778943,78.50049203945667,33.42844417572054,-2.657860023533388,-2.2868527485956704
2022-09-26,84.05999755859375,76.70999908447266,114.0999984741211,56.68000030517578,-0.026119192349120236,-0.024559180152468125,-7.349998474121094,-10.52140898082844,82.4528568812779,89.21000017438617,49.38142830984933,0.023174889672274164,-0.1052140898082844,,,,,90.53360000610351,96.57074989318848,94.53834897614641,77.12865160368759,30.847463276897855,-3.083771243075546,-2.446236447491646
2022-09-27,86.2699966430664,78.5,114.11000061035156,55.88999938964844,0.023066558752072978,0.025951073643184965,-7.769996643066406,-7.04558574689923,81.50857107979911,88.48428562709263,50.58857127598354,0.026956255098956643,-0.0704558574689923,,,,,90.0516000366211,96.60854988098144,92.47055864207893,77.34544172413202,42.64957030875561,-3.2395275814431415,-2.604894674281945
2022-09-28,89.31999969482422,82.1500015258789,112.5999984741211,55.02000045776367,0.045448238269216075,0.03474354937875978,-7.1699981689453125,-0.9524968558874192,80.9971422467913,88.10142844063895,51.76999991280692,0.034269731826429416,-0.009524968558874192,,,,,89.61020004272461,96.66094989776612,91.38365545545872,77.48334512437526,47.26915771524775,-3.0334729945505785,-2.690610338335672
2022-09-29,88.48999786376953,81.2300033569336,112.25,54.40999984741211,-0.011262184668438886,-0.009335896416966983,-7.2599945068359375,-2.706904497139362,80.53714316231864,87.7971420288086,52.6528570992606,0.03413469293723026,-0.02706904497139362,,,,,89.18960006713867,96.71064990997314,90.66770476995285,77.36729584039873,37.97578922289107,-2.9108548901540274,-2.734659248699343
2022-09-30,87.95999908447266,79.48999786376953,112.12000274658203,55.689998626708984,-0.021653477678323034,-0.00600737186022392,-8.470001220703125,0.9525019308453508,80.04428536551339,87.52999877929688,53.65857097080776,0.03438130204812795,0.009525019308453508,,,,,88.85240005493164,96.75444988250733,90.48733793528211,76.83566240041125,32.635118009416715,-2.9204182962478313,-2.7718110582090407
2022-10-03,88.86000061035156,83.62999725341797,111.75,56.2400016784668,0.050771073840550345,0.01017994909834039,-5.230003356933594,9.02098585782154,80.06428527832031,87.30142756870815,54.964285714285715,0.04058721089397129,0.0902098585782154,,,,,88.63100006103515,96.8182498550415,90.15641418840745,76.84258559796949,43.31881237490391,-2.5643735115773154,-2.7303235488826956
2022-10-04,91.80000305175781,86.5199966430664,110.06999969482422,59.5099983215332,0.03397328773398024,0.03255022649354366,-5.280006408691406,10.216556233205608,81.17571367536273,88.1085706438337,56.205714089529856,0.03250410168277777,0.10216556233205609,,,,,88.42740005493164,96.88894985198975,90.10177288737175,76.86122683797005,46.65070734841343,-2.0256561533412594,-2.5893900697744083
2022-10-05,93.37000274658203,87.76000213623047,111.06999969482422,54.20000076293945,0.014230278023359837,0.016957793041949044,-5.6100006103515625,6.828972009920542,82.75428553989956,89.43857138497489,55.85142844063895,0.027509235353850935,0.06828972009920542,,,,,88.28300003051758,96.97344985961914,90.61538041137615,76.92961928344806,54.90413466888947,-1.4815819312988765,-2.367828442079302
2022-10-06,94.41999816894531,88.44999694824219,112.26000213623047,53.38999938964844,0.007831545794454152,0.01118277181354086,-5.970001220703125,8.888333488776489,84.17571367536273,90.6028573172433,55.494285583496094,0.027756194871594614,0.0888833348877649,,,,,88.10679992675782,97.07454982757568,91.17103858782065,76.86496071027506,56.00718699863494,-0.9833865081559168,-2.090940055294625
2022-10-07,97.91999816894531,92.63999938964844,112.80000305175781,53.63999938964844,0.046283621133100014,0.03639790433903605,-5.279998779296875,16.542963742954765,85.67428479875836,91.83142852783203,55.29714257376535,0.027900076994469333,0.16542963742954764,,,,,88.03119995117187,97.18214981079102,92.36272519750209,76.25827394800574,61.01370007605073,-0.24761056583022878,-1.722274157401746
2022-10-10,96.19000244140625,91.12999725341797,113.13999938964844,51.41999816894531,-0.016433978867390647,-0.017825372518913758,-5.060005187988281,8.968073952308387,87.08856964111328,92.93142918178013,54.86999947684152,0.028831347390206558,0.08968073952308386,,,,,87.88139984130859,97.27399978637695,92.96190503409686,75.99409395882306,60.569621246416176,0.21121782900860353,-1.335575760119676
2022-10-11,94.29000091552734,89.3499984741211,113.22000122070312,51.91999816894531,-0.019725803840981798,-0.019950278358322568,-4.94000244140625,3.270922261739906,88.49714115687779,93.83571515764508,54.331427982875276,0.028413153644173256,0.03270922261739906,,,,,87.79059982299805,97.35179977416992,93.25418609159951,75.90581299287314,60.056472356912955,0.42629751973319685,-0.9832011041491016
2022-10-12,92.44999694824219,87.2699966430664,113.31999969482422,51.52000045776367,-0.023554501818735887,-0.01970722436396925,-5.180000305175781,-0.5583471755201463,89.01714106968471,94.34857177734375,53.6571420942034,0.02743138035621392,-0.0055834717552014634,,,,,87.64759979248046,97.41029975891114,93.0954758393165,75.94352257376944,55.65867925623018,0.4240230855474323,-0.7017562662097948
2022-10-13,94.56999969482422,89.11000061035156,112.36000061035156,50.52000045776367,0.020864845764892608,0.022672372977124006,-5.459999084472656,0.746188450968055,89.38714163643974,94.7442855834961,52.372856685093474,0.02559641603143935,0.00746188450968055,,,,,87.61659973144532,97.47594974517823,93.53722826234679,75.9027703643622,67.0055727836168,0.564189892785933,-0.44856703441064927
2022-10-14,91.62999725341797,85.61000061035156,113.30999755859375,50.29999923706055,-0.0400694625902089,-0.031581598798019375,-6.019996643066406,-7.588513412795217,89.07999856131417,94.49571337018695,51.815713609967915,0.029917995003276993,-0.07588513412795217,,,,,87.5579997253418,97.52119976043701,93.56971641222842,75.92028221448058,63.92365070661387,0.3883753982544249,-0.28117854787763447
2022-10-17,91.62000274658203,85.45999908447266,112.04000091552734,50.27000045776367,-0.0017536863808918246,-0.00010908056584828134,-6.160003662109375,-6.2218790078287345,88.6528560093471,94.09571402413505,51.36999947684152,0.029527408660674694,-0.062218790078287345,,,,,87.48699966430664,97.56354976654053,93.55069584079428,75.91230235866863,61.47756538893663,0.23423713525217238,-0.1780954112516731
2022-10-18,90.02999877929688,82.81999969482422,112.12999725341797,49.119998931884766,-0.03137884507033144,-0.017506683875033274,-7.209999084472656,-7.308336755247058,87.24999891008649,92.96857125418526,50.72428512573242,0.020202979490763856,-0.07308336755247058,,,,,87.32819961547851,97.60159976959228,93.51018029686944,75.78981817725165,51.1429509995778,-0.09979407208909663,-0.16243514341915782
2022-10-19,92.41000366210938,85.55000305175781,112.9800033569336,47.779998779296875,0.032431461577801336,0.026092302967340893,-6.8600006103515625,-1.970887656090281,86.4528568812779,92.42857142857143,50.204285212925505,0.027245732827281315,-0.01970887656090281,,,,,87.22919967651367,97.6489497756958,93.61146932367947,75.94952921147677,56.94086952982902,-0.1425841340160332,-0.1584649415385329
2022-10-20,92.37999725341797,85.9800033569336,112.87999725341797,47.97999954223633,0.005013714100911246,-0.0003247622577679754,-6.399993896484375,-3.512509518549334,85.97142900739398,92.1557137625558,49.64142826625279,0.027231112451728157,-0.03512509518549334,,,,,87.11019973754883,97.69389980316163,93.7295712473072,76.08042783716544,60.885613389236134,-0.14018220224656375,-0.15480839368013907
2022-10-21,93.5,85.05000305175781,112.01000213623047,47.189998626708984,-0.010875395387529897,0.01205096102353157,-8.449996948242188,-0.6541263340746117,85.65428706577846,92.3057141985212,49.02285657610212,0.02623283938373466,-0.006541263340746117,,,,,86.92439987182617,97.7298998260498,93.55457739709453,76.88642220617695,52.66918245343419,-0.21089088742984075,-0.16602489243007942
2022-10-24,93.26000213623047,84.58000183105469,111.98999786376953,47.779998779296875,-0.005541501030663559,-0.0025701220082855075,-8.680000305175781,-1.029718304288929,85.00714438302177,92.11857169015067,48.63142776489258,0.023910659140598773,-0.01029718304288929,,,,,86.77419998168945,97.75549983978271,92.9381460544665,78.28985382346318,45.98843349194765,-0.3013790898667992,-0.19309573191742338
2022-10-25,93.5199966430664,85.31999969482422,110.94999694824219,47.29999923706055,0.008711036333179677,0.00278396698210164,-8.199996948242188,3.018594553504017,84.96571568080357,92.38857160295758,48.20285633632115,0.01952717819987415,0.03018594553504017,,,,,86.69239990234375,97.78759983062744,92.47552014424838,79.43447970316373,44.847969544292035,-0.30980871700398893,-0.2164383289347365
2022-10-26,95.69000244140625,87.91000366210938,109.69999694824219,48.58000183105469,0.029904715494257612,0.02293854403641692,-7.779998779296875,2.7586213046933095,85.31571633475167,92.97000013078961,47.96142796107701,0.022607498881386513,0.027586213046933095,,,,,86.72,97.83599983215332,92.56159030175802,79.92440975927714,48.94450170960361,-0.10627253897185085,-0.19440517094215937
2022-10-27,96.95999908447266,89.08000183105469,110.58999633789062,49.02000045776367,0.013221257423768493,0.01318468757381007,-7.879997253417969,3.605487733295254,86.21000235421317,93.96000017438617,47.947142464774,0.016393172808300237,0.03605487733295254,,,,,86.73940002441407,97.87529983520508,92.60875771104581,80.66224219740145,42.109938971642066,0.14773739790904017,-0.12597665717191947
2022-10-28,95.7699966430664,87.9000015258789,110.66999816894531,47.810001373291016,-0.013335040893947693,-0.012349064397194071,-7.8699951171875,3.3509681033011995,86.54571642194476,94.43999917166573,47.9514285496303,0.015231615141516731,0.033509681033011995,,,,,86.68740005493164,97.90159984588622,92.00805330237883,82.10394697227939,42.73505593513748,0.2509333366716646,-0.05059465840320265
2022-10-31,94.83000183105469,86.52999877929688,111.52999877929688,47.40999984741211,-0.015708661539025393,-0.009863614277041901,-8.300003051757812,2.3055059186889437,86.62428719656808,94.78999982561383,47.87000002179827,0.016895439519568265,0.023055059186889437,,,,,86.60260009765625,97.92364982604981,91.89370735142529,82.5082930758208,43.53804362458229,0.21963724809258167,0.0034517228959542114
2022-11-01,94.6500015258789,88.37000274658203,111.4800033569336,47.040000915527344,0.021041416099027432,-0.0018999404278392529,-6.279998779296875,3.5747808985785,87.09857286725726,94.95428575788226,47.84857177734375,0.017481080486485338,0.035747808985785,,,,,86.56540008544921,97.94639984130859,92.00259141922821,82.58440961836943,52.54866828635026,0.33939547525032765,0.07064047336682891
2022-11-02,96.16000366210938,90.0,111.3499984741211,47.75,0.018277093719872264,0.01582761509378773,-6.160003662109375,2.3774271992112794,87.87285831996373,95.36857169015067,47.844286237444194,0.01729753896178346,0.023774271992112794,,,,,86.49060012817382,97.96924983978272,92.26544274273893,82.54555808123568,52.08235600729736,0.5593836623246347,0.16838911115839006
2022-11-03,94.66999816894531,88.16999816894531,112.93000030517578,46.470001220703125,-0.020542921998650533,-0.015616368071043172,-6.5,-1.021557749667823,88.28000095912388,95.53285762241909,47.725715092250276,0.020567976275494955,-0.01021557749667823,,,,,86.35620010375976,97.97529983520508,92.2403744880995,82.54262645794542,56.49745170634983,0.5793812849075408,0.25058754590822024
2022-11-04,98.56999969482422,92.61000061035156,110.87999725341797,47.5,0.049130385441120944,0.04036981178196275,-5.959999084472656,5.358360640171278,88.95142909458706,95.9442858014788,47.571429116385325,0.025246976957050436,0.05358360640171278,,,,,86.35800018310547,98.00384983062744,92.23205227569004,82.5479487924252,64.9020375465229,0.9426345311469788,0.388996942955972
2022-11-07,97.91999816894531,91.79000091552734,110.12000274658203,45.11000061035156,-0.008893764567584613,-0.00661615251679722,-6.129997253417969,6.078819149930426,89.33857182094029,96.08142852783203,47.01285770961216,0.0257810736503172,0.060788191499304256,,,,,86.33260025024414,98.03709983825684,92.38000759696622,82.46599383735996,70.23003109570016,1.1510792979167377,0.5414134139481251
2022-11-08,95.36000061035156,88.91000366210938,109.62000274658203,45.040000915527344,-0.03187870588315595,-0.026491590346980957,-6.4499969482421875,0.6110681212446067,89.48285784040179,96.02285766601562,46.61714335850307,0.028682358208596784,0.0061106812124460674,,,,,86.17060028076172,98.06509986877441,92.32579932908313,82.47620262404187,57.52688061778934,1.071529641433301,0.6474366594451604
2022-11-09,92.6500015258789,85.83000183105469,110.55000305175781,45.380001068115234,-0.03525604625836199,-0.028830240516888532,-6.819999694824219,-4.633331298828125,89.38285827636719,95.71142905099052,46.32714353288923,0.03146827608123876,-0.04633331298828125,,,,,86.05440032958984,98.06624988555909,92.303715854353,82.35428661757082,49.69963661851422,0.7512950962247231,0.668208346801073
2022-11-10,93.66999816894531,86.47000122070312,108.20999908447266,43.47999954223633,0.007428930025776933,0.010948978472458272,-7.1999969482421875,-1.9280900346450802,89.11142948695591,95.57142857142857,45.81857190813337,0.030265216422000935,-0.019280900346450802,,,,,85.99280029296875,98.06184989929199,92.1124853665203,82.28151716643868,52.87681870425224,0.5428913999081857,0.6431449574224956
2022-11-11,95.98999786376953,88.95999908447266,106.29000091552734,42.060001373291016,0.028389273121412952,0.024466049447618224,-7.029998779296875,-3.941260664964219,88.96285792759487,95.5471420288086,45.00571496146066,0.03166487885841594,-0.03941260664964219,,,,,86.03980026245117,98.0735998916626,92.2805948349448,82.4484075454263,58.20224064134909,0.5720576622981213,0.6289274983976207
2022-11-14,93.13999938964844,85.87000274658203,106.66000366210938,44.41999816894531,-0.03535226354107958,-0.03014026611955051,-7.269996643066406,-6.4495022441424465,88.63428715297154,95.32857077462333,44.71285738263811,0.03357391893535206,-0.06449502244142447,,,,,86.01980026245117,98.06884990692139,92.2709830742784,82.49901967230363,50.94664887087598,0.34189411257477786,0.5715208212330521
2022-11-15,93.86000061035156,86.91999816894531,106.4000015258789,46.720001220703125,0.012153577652508817,0.007700585867882412,-6.94000244140625,-2.2382245092766095,87.82142966134208,94.6557137625558,44.6014289855957,0.02589268128362884,-0.022382245092766095,,,,,86.02060028076171,98.06269989013671,91.9893402401035,83.19066235389064,48.20064396429077,0.24143063451765556,0.5055027838899728
2022-11-16,92.86000061035156,85.58999633789062,106.27999877929688,45.119998931884766,-0.015419723215384675,-0.01071132770446804,-7.2700042724609375,-0.27962890369789273,86.93571472167969,93.93285696847099,44.602857317243306,0.02600301457268505,-0.0027962890369789273,,,,,86.0936001586914,98.04964988708497,91.98747032538652,83.1965315972209,43.69352055635302,0.05387157390994446,0.4151765418939672
2022-11-17,89.77999877929688,81.63999938964844,106.69000244140625,45.34000015258789,-0.047249080641357105,-0.0337307694074084,-8.139999389648438,-5.585754322735292,85.8971426827567,93.13571384974888,44.6457143511091,0.028671393112946694,-0.055857543227352924,,,,,86.05560012817382,98.01654987335205,92.47725458135906,82.27274694451984,39.71747174253747,-0.40878980077252436,0.2503832733606689
2022-11-18,87.62000274658203,80.08000183105469,106.93000030517578,45.93000030517578,-0.019293172593227038,-0.02435290602491041,-7.540000915527344,-9.98201140378374,85.07571411132812,92.41714259556362,44.72428567068918,0.02712376221937448,-0.09982011403783742,,,,,85.92140014648437,97.96559989929199,93.11303068852736,81.13997071528122,39.47110817304459,-0.8910594602460691,0.022094726639321292
2022-11-21,87.44999694824219,79.7300033569336,107.83999633789062,47.11000061035156,-0.004380189254109803,-0.001942147164834279,-7.719993591308594,-7.150342603072568,84.11285727364677,91.52857099260602,45.24285725184849,0.02621800244177074,-0.07150342603072568,,,,,85.7604002380371,97.9026999282837,93.64737681618824,80.12062474020824,35.175010132386035,-1.286671641982906,-0.23965854708512419
2022-11-22,88.36000061035156,80.94999694824219,107.22000122070312,46.29999923706055,0.015185673806176454,0.010352218892034339,-7.410003662109375,-6.868386270670768,82.96857125418526,90.43857138497489,45.848571232386995,0.02315854749274448,-0.06868386270670768,,,,,85.63320022583008,97.85084991455078,93.90707533387548,79.4239259478628,34.24989696459831,-1.4846398552394788,-0.4886548087159951
2022-11-23,85.41000366210938,77.94000244140625,106.08000183105469,51.560001373291016,-0.03789231118961153,-0.03395615262459436,-7.470001220703125,-8.937953293377731,81.83571406773159,89.33428628104073,46.86857169015067,0.02357455112666586,-0.08937953293377732,,,,,85.42240020751953,97.79374992370606,94.35823342843835,77.97576773122961,32.89868787560326,-1.8629377054275267,-0.7635113880583014
2022-11-25,83.62999725341797,76.27999877929688,105.95999908447266,50.15999984741211,-0.021528566505445258,-0.02106095828350982,-7.349998474121094,-6.565409909877074,80.31571415492466,87.87285723005023,47.36000006539481,0.020638914180469977,-0.06565409909877074,,,,,85.24600021362305,97.72684989929199,94.70113602012171,76.35286483437048,19.904133319085034,-2.270516795225447,-1.0649124694917307
2022-11-28,83.19000244140625,77.23999786376953,106.68000030517578,50.529998779296875,0.012506665173971046,-0.005275096908218839,-5.950004577636719,-3.546458419514942,79.12285723005023,86.49142892020089,48.132857186453684,0.02382190262429911,-0.03546458419514942,,,,,85.0886001586914,97.66364990234375,94.80424324539472,75.18375724288653,23.32230096269791,-2.487389183112313,-1.3494078122158473
2022-11-29,83.02999877929688,78.19999694824219,106.81999969482422,47.90999984741211,0.012352178622964359,-0.0019252040711618236,-4.8300018310546875,-1.9189845030382124,78.63142830984933,85.52714320591518,48.5,0.020678340476911285,-0.019189845030382124,,,,,84.93800003051757,97.58914989471435,94.81133325184888,74.3436670533269,28.875706058256725,-2.552376008101504,-1.5900014513929788
2022-11-30,85.43000030517578,80.55000305175781,105.94999694824219,46.150001525878906,0.029608538983256973,0.028495357163772675,-4.879997253417969,-0.49412465912769266,78.69857134137835,85.21428571428571,48.53142874581473,0.023557955084133126,-0.0049412465912769266,,,,,84.86000015258789,97.51459991455079,94.40777727161567,73.96522306407768,39.27700426713439,-2.386739831295756,-1.7493491273735344
2022-12-01,86.87999725341797,81.22000122070312,104.7300033569336,45.61000061035156,0.008283389778253769,0.016830493836352312,-5.659996032714844,4.2083637112568795,78.91142817905971,85.13285718645368,48.31714303152902,0.023576856753173864,0.042083637112568795,,,,,84.82560012817383,97.46034992218017,93.66720755190818,73.82779290585549,39.35090355013213,-2.1763214362039207,-1.8347435891396118
2022-12-02,85.56999969482422,79.9800033569336,104.55000305175781,45.7599983215332,-0.015384891896905036,-0.015193073708535596,-5.589996337890625,4.85055668176142,78.77285766601562,84.73428562709263,48.24000004359654,0.023697798833339986,0.0485055668176142,,,,,84.75540023803711,97.3919499206543,93.1647583990827,73.5112425774798,30.811957424027142,-2.085579543869102,-1.8849107800855098
2022-12-05,82.68000030517578,76.93000030517578,105.29000091552734,45.40999984741211,-0.03888072395306297,-0.03435701235896121,-5.75,-0.40134330290959586,78.62857164655414,84.3442851475307,47.36142839704241,0.02395082992399559,-0.0040134330290959586,,,,,84.71920028686523,97.31779991149902,91.7476358233196,73.36036512272531,30.864708802550098,-2.2340232671786993,-1.954733277504148
2022-12-06,79.3499984741211,74.25,105.58000183105469,46.36000061035156,-0.03545814375496243,-0.04110931076192464,-5.099998474121094,-5.0511471897582645,78.33857182094029,83.73285675048828,46.818571363176616,0.026318637547202196,-0.05051147189758265,,,,,84.67000030517578,97.2336999130249,90.49986617613405,72.85413467835815,24.64985370118896,-2.5386555731226963,-2.071517736627858
2022-12-07,77.16999816894531,72.01000213623047,105.0999984741211,47.90999984741211,-0.030632749756286597,-0.027857671000724088,-5.159996032714844,-10.602111225296817,77.59142957414899,82.87285614013672,46.44428580147879,0.026893795781513567,-0.10602111225296817,,,,,84.5402003479004,97.13199993133544,89.9696388538177,71.69436184808659,23.78378107691171,-2.92708634813026,-2.2426314589283383
2022-12-08,76.1500015258789,71.45999908447266,104.7699966430664,47.16999816894531,-0.00766718814300438,-0.013305657362989486,-4.69000244140625,-12.016747093747426,76.62857273646763,81.88999938964844,46.33857127598354,0.02512496479023869,-0.12016747093747426,,,,,84.32640029907226,97.02879993438721,89.83745454993723,70.38954587730885,27.37776942876839,-3.2419302318447194,-2.4424912135116146
2022-12-09,76.0999984741211,71.0199966430664,104.80999755859375,46.93000030517578,-0.006176359536017363,-0.0006568545623075724,-5.0800018310546875,-11.202808624401527,75.26714324951172,80.55714198521206,46.44999967302595,0.017533765681529326,-0.11202808624401528,,,,,84.12220016479492,96.91984992980957,89.3881434672619,69.29385650222054,28.811958952567508,-3.4867576262990667,-2.6513444960691053
2022-12-12,77.98999786376953,73.16999816894531,105.12999725341797,44.9900016784668,0.02982399562377329,0.024532341134655678,-4.819999694824219,-4.887562877050322,74.11714281354632,79.28714207240513,46.36142839704241,0.023713980965491363,-0.04887562877050322,,,,,83.99580017089843,96.82774993896484,87.87130455671019,69.23169532121949,35.849859573721574,-3.467328738108577,-2.8145413444769996
2022-12-13,80.68000030517578,75.38999938964844,103.9800033569336,43.369998931884766,0.029889156256414372,0.0339101309172322,-5.290000915527344,1.5353527133312284,73.461427961077,78.58857073102679,46.01999991280692,0.02912076786421948,0.015353527133312284,,,,,83.83100021362304,96.72609992980956,86.77569874241516,69.27930079982116,38.502903775634024,-3.2354988424262245,-2.8987328440668447
2022-12-14,82.69999694824219,77.27999877929688,103.7699966430664,41.81999969482422,0.02476054198072616,0.024728848259542788,-5.4199981689453125,7.3184231172448655,73.5114277430943,78.59142739432198,45.50714274815151,0.027945040639951256,0.07318423117244865,,,,,83.64620025634765,96.59544990539551,85.22812449653144,69.86287510674005,48.568943418774126,-2.866224769513096,-2.892231229156095
